GHI,DNI,DHI,Temp,Energy,hour
538,617,167,15.9031,594.609,16
706,806,127,13.4594,803.799,14
1028,1009,93,13.4219,983.08,13
626,900,68,15.3516,881.047,16
50,36,46,4.99375,27.457,16
814,921,105,9.59375,918.959,9
10,2,9,6.8875,104.735,17
1027,937,133,-12.2,867.9019999999999,13
775,774,157,16.0938,755.79,13
152,2,150,19.0281,1.995364951364674,9
885,975,87,13.4609,947.859,14
148,17,140,10.7,10.1646,10
227,35,208,11.3813,25.9704,12
224,341,116,18.3828,306.145,8
313,653,81,21.4188,640.92,7
921,710,244,17.9406,673.525,13
951,850,165,16.6563,824.822,12
470,611,160,2.9,599.188,11
10,283,10,15.1719,246.146,17
1011,1022,88,11.2188,1003.54,11
47,198,26,15.8203,275.42245,6
886,628,297,19.8984,594.817,13
564,804,101,20.675,774.806,8
0,0,0,10.3594,369.238,18
94,368,38,12.1078,329.826,6
110,408,40,11.1406,383.826,6
118,4,116,10.4703,3.990729902729347,11
1025,965,116,17.3109,892.1160000000001,12
269,135,210,17.1969,112.487,17
58,269,26,6.778119999999999,242.563,6
385,820,53,13.6125,822.202,16
466,681,124,12.9375,672.013,11
788,913,95,12.6797,891.878,14
474,848,63,12.7906,833.837,16
742,700,185,16.6719,684.7860000000001,12
602,435,238,18.4766,403.471,13
179,197,121,9.49687,170.654,8
139,413,55,16.7094,396.116,16
281,177,200,8.35938,147.512,15
49,126,36,7.0625,103.449,7
510,621,153,14.3375,606.89,16
981,1020,82,15.2813,972.651,14
757,347,457,20.3234,315.214,10
588,692,158,11.0781,655.385,11
149,171,111,4.6875,151.257,8
828,399,441,19.9437,438.867,12
273,91,223,7.4625,77.6213,11
214,472,81,13.8406,460.786,8
514,796,88,8.8125,811.693,8
154,454,54,8.44063,443.038,16
820,973,73,17.1172,925.731,15
819,548,343,11.125,532.349,10
132,591,30,8.20625,592.062,16
198,12,190,13.8594,11.97218970818804,8
733,618,246,17.0438,605.143,10
57,183,36,16.3375,151.158,6
292,101,239,13.0781,82.3748,14
655,868,88,8.625,833.768,13
312,112,252,11.8938,93.2008,11
799,732,192,14.9656,715.316,14
400,73,347,11.1344,58.5693,12
738,851,118,13.5781,847.435,10
275,744,45,9.925,763.5189999999999,16
279,87,234,11.7906,72.2466,13
184,496,64,6.909380000000001,503.352,8
683,166,525,17.9297,125.244,13
505,846,64,7.598439999999999,854.232,8
919,891,128,14.225,873.507,14
604,829,88,12.8281,814.923,15
192,108,151,8.9,92.396,8
377,111,299,14.3781,87.3319,10
412,691,99,6.5,692.605,9
202,267,117,9.4375,240.995,9
25,6,24,12.5578,5.986094854094021,17
561,643,171,1.5,645.994,11
753,876,102,19.1656,848.828,15
56,7,55,5.74063,6.983777329776357,7
248,64,218,10.2734,52.5515,10
591,707,134,9.10938,721.535,12
583,260,387,19.6031,221.798,15
562,835,83,13.3344,834.433,14
449,278,278,14.2875,248.036,12
549,894,46,13.1812,898.938,8
428,788,71,9.9375,805.9789999999999,14
27,3,26,17.7719,494.092,18
702,645,215,12.4156,631.242,13
819,543,337,14.9063,519.419,11
994,928,133,10.1406,911.675,11
1053,1008,101,15.7266,969.663,13
131,532,38,13.9063,524.5419999999999,6
58,433,29,5.09375,421.804,16
822,977,78,10.0172,956.116,9
164,526,55,14.6047,519.467,7
567,582,177,9.79688,553.2909999999999,12
814,515,336,9.77813,478.575,13
695,946,74,11.25,939.102,9
737,873,99,18.4141,844.326,15
964,805,197,15.0719,779.148,13
358,270,204,10.7188,225.329,15
1051,945,138,14.4375,903.413,12
429,685,106,11.2781,684.3439999999999,10
120,390,51,15.5375,371.312,7
622,911,67,9.75625,892.893,14
217,29,201,10.3234,20.9711,11
523,886,61,14.3312,862.847,15
581,748,128,12.8516,748.747,10
191,556,55,9.47188,566.893,7
187,3,184,11.5344,2.99304742704701,10
49,10,47,6.034380000000001,9.976824756823367,8
30,4,29,0.1,3.990729902729347,16
295,622,80,11.2813,639.464,8
964,984,93,20.4453,950.117,14
325,186,230,7.74063,159.264,9
359,25,339,13.0156,17.0775,14
341,799,52,13.3797,794.301,17
26,233,12,5.16563,320.6145,6
158,9,153,11.0031,8.979142281141032,12
726,663,209,13.1375,644.811,12
14,82,10,10.375,174.6933,18
522,816,86,19.225,804.0110000000001,8
368,138,281,6.97812,117.532,13
309,717,62,17.4516,719.2669999999999,7
75,11,72,7.53125,10.9745072325057,8
1055,977,121,17.5984,919.127,11
536,410,261,10.0469,375.374,10
39,11,10,10.4531,405.2875,7
211,256,128,9.40625,229.894,15
677,620,224,15.7031,608.615,9
441,169,324,-2.9,131.168,13
592,876,77,8.3125,897.071,10
1066,995,114,13.3922,963.413,12
361,271,228,12.9906,245.607,15
804,966,76,8.19375,950.012,14
250,66,217,12.2813,53.8136,13
325,712,69,10.7344,731.993,15
7,1,7,14.7172,361.185,17
404,587,124,6.28125,591.28,10
1063,979,120,15.5031,946.228,12
432,723,93,10.8156,724.44,15
394,769,69,3.3,776.1060000000001,7
871,937,102,15.0734,918.321,13
514,501,193,10.6719,481.039,14
600,782,118,15.4391,779.258,8
699,613,217,11.125,611.077,13
225,279,139,6.875,256.578,15
18,60,15,14.5391,126.4003905,6
856,709,232,11.3031,679.768,10
184,482,68,14.9984,469.396,17
985,1011,89,15.0875,954.033,14
679,497,287,12.4937,469.747,12
324,59,281,13.9562,45.3348,9
36,533,15,12.1344,521.075,17
804,932,92,15.1719,918.382,14
36,6,35,9.99219,5.986094854094021,16
353,215,239,15.4766,181.704,14
309,301,176,6.867189999999999,271.426,14
432,525,169,11.4312,517.987,10
148,80,122,10.8,65.7606,15
502,617,164,10.1531,622.946,11
599,559,218,13.7781,536.57,12
4,240,4,14.8203,284.886,17
677,758,155,11.5281,757.674,14
34,2,33,9.71563,1.995364951364674,16
542,156,417,16.2563,128.788,10
88,409,31,13.5688,379.976,18
386,129,298,8.98438,108.856,11
234,318,127,7.43125,299.394,9
743,846,59,14.0859,825.8589999999999,11
911,1004,75,13.6281,974.857,14
162,20,152,12.3953,13.1017,13
463,716,116,12.9031,724.8760000000001,9
540,796,94,9.01094,802.6569999999999,11
605,888,71,10.3813,875.048,15
732,883,97,8.3,877.25,10
485,607,149,11.6406,615.696,12
327,569,105,15.1875,562.514,16
286,657,70,11.2813,675.7410000000001,9
394,709,88,6.171880000000001,735.922,10
503,772,94,9.72656,774.1260000000001,8
306,435,124,10.4219,432.945,9
120,110,98,11.3687,93.588,17
515,528,77,10.8625,510.985,12
788,818,142,12.7344,805.807,11
253,371,131,4.734380000000001,371.09,9
362,589,114,9.60938,598.2,9
290,675,69,9.75937,680.2860000000001,8
648,880,82,10.3109,882.03,14
608,633,185,8.13437,628.053,11
217,142,162,7.4,120.338,15
353,588,109,10.3438,570.859,7
867,980,79,11.0594,958.945,12
491,424,230,21.2625,398.672,16
314,78,267,10.7625,63.2307,14
895,917,109,15.9266,874.808,12
404,735,82,13.8078,733.444,7
603,938,0,12.0625,948.688,11
132,382,57,8.19375,371.6,8
483,676,126,14.2266,679.672,14
321,623,86,13.9281,632.889,15
11,34,9,18.5672,59.565175,6
914,852,162,11.5625,810.238,10
469,788,76,10.3594,800.4860000000001,14
449,44,409,18.1797,32.771,11
283,183,203,10.9344,150.33,14
98,198,64,7.965619999999999,160.78,8
955,973,100,9.62188,947.007,12
201,125,154,10.6875,105.625,9
1034,960,121,16.3312,918.535,13
454,871,70,15.1172,864.212,17
563,830,87,10.175,823.335,13
767,901,100,17.5562,856.755,10
277,756,47,13.7781,732.7080000000001,17
446,516,173,9.73125,494.916,13
521,841,74,8.57187,843.9630000000001,13
395,125,308,9.85,101.495,9
34,14,32,8.95,13.96755465955271,16
152,296,91,13.4937,268.077,7
46,0,46,11.6719,280.844,6
205,649,48,16.0187,642.0830000000001,18
433,811,66,10.075,803.209,14
491,587,150,11.1406,577.121,15
461,849,61,12.825,854.0239999999999,15
631,433,307,19.2906,392.849,15
537,546,201,10.1406,536.544,14
412,781,71,7.40625,792.1260000000001,14
205,568,64,14.3031,555.54,6
180,72,154,19.2281,57.6089,17
281,570,87,10.45,567.626,15
781,923,90,18.8828,895.418,15
617,861,95,16.1906,848.3919999999999,8
279,642,71,12.45,656.9119999999999,8
519,498,225,9.0,471.775,8
233,255,142,15.0,224.308,16
1025,993,107,8.84375,964.258,12
759,944,79,11.7062,916.811,9
99,122,74,14.1094,101.414,6
451,439,218,9.83125,430.808,11
65,6,62,9.76875,5.986094854094021,15
184,34,167,8.09375,25.3615,15
543,868,70,15.2,859.692,15
556,800,97,7.78125,804.5160000000001,13
157,374,75,17.4297,346.69,18
594,517,259,11.4922,502.615,13
701,759,155,12.5656,716.2869999999999,12
799,725,186,12.85,698.595,14
752,472,332,20.7875,428.315,14
527,867,67,8.51563,876.319,13
410,266,253,14.6688,233.435,15
337,310,192,10.3375,289.723,9
373,745,71,15.9625,742.2589999999999,17
342,356,176,14.375,332.311,8
317,135,244,9.76563,134.6871342171155,12
26,70,21,16.0844,53.1838105,6
57,146,41,11.0969,121.062,6
333,602,97,5.89375,608.776,9
868,938,97,18.575,904.281,14
183,75,157,12.0938,58.7402,17
756,760,164,11.1875,740.6260000000001,12
1089,996,116,12.9672,968.793,12
275,111,217,12.9375,90.7997,16
171,293,104,13.9937,258.544,6
419,428,192,6.3875,416.087,11
760,468,349,16.5375,431.337,13
412,782,69,20.4531,770.8710000000001,17
49,18,45,21.9234,10.992,18
878,582,344,23.4984,543.4630000000001,11
607,821,98,9.70313,810.9639999999999,8
26,217,12,5.984380000000001,305.867,6
1038,1020,92,12.1563,980.283,13
982,934,116,9.59063,897.1160000000001,11
0,0,0,11.3219,246.4065,18
429,871,20,11.7656,874.423,10
303,115,241,10.2937,97.0845,12
97,258,56,7.90625,225.191,8
198,570,58,12.2813,384.5425,7
445,757,86,13.5297,781.097,9
182,271,101,6.003130000000001,245.048,7
739,558,284,14.4,538.5980000000001,12
375,586,118,11.8719,576.951,16
873,776,184,13.8531,761.306,10
531,172,389,12.3125,140.654,14
245,7,239,18.3594,6.983777329776357,13
366,628,112,11.9906,635.895,9
405,429,180,10.3281,413.905,13
5,1,5,12.4281,292.5515,18
803,421,409,12.5313,401.908,13
959,965,106,15.2,944.763,10
153,413,64,5.0625,415.293,8
41,21,38,15.0406,13.7892,17
437,727,91,14.0469,729.29,8
794,854,121,17.975,832.55,13
595,246,398,14.3312,206.898,12
242,499,96,9.375,496.416,17
940,898,132,20.0062,849.204,13
119,32,109,12.9375,23.0164,15
61,266,31,21.1719,230.486,18
807,776,164,16.0016,751.3839999999999,14
592,882,68,15.5797,837.577,8
481,159,364,10.0219,128.943,13
600,522,237,14.2922,500.958,12
417,730,85,11.6391,744.015,14
342,144,268,13.8813,121.672,13
294,8,287,-3.3,7.981459805458694,11
851,930,103,11.2219,909.578,12
38,112,27,9.5,92.9505,7
449,440,203,9.08438,427.783,12
0,0,0,10.0688,197.01,18
599,855,84,12.9406,851.9960000000001,12
284,61,250,10.0609,47.6792,10
688,804,129,8.61406,806.051,11
529,833,76,20.5344,830.7330000000001,8
783,717,196,14.8312,700.6060000000001,14
932,975,103,17.5812,905.028,14
551,400,272,15.2031,369.228,13
24,117,16,3.90938,139.168,7
948,818,184,13.4484,793.238,13
755,922,90,16.5469,898.7289999999999,10
255,238,164,7.8625,208.917,15
402,83,336,20.4219,65.7945,15
1057,1001,113,12.1641,970.513,11
141,2,140,11.7766,1.995364951364674,12
282,779,41,13.1313,777.209,17
532,519,238,15.5,519.23,8
376,799,53,11.6563,813.075,16
1037,970,116,13.9609,944.133,13
401,732,80,12.4328,733.28,15
921,711,247,22.1734,670.702,11
82,328,36,10.9625,294.945,7
643,970,52,-2.0,944.479,16
82,2,81,10.9312,1.995364951364674,13
598,292,365,15.4844,262.526,11
263,52,234,11.9719,38.1132,8
67,296,30,11.0906,254.081,6
846,1016,63,12.1781,971.991,15
228,715,39,9.76563,714.953,17
809,972,80,9.47812,941.741,9
231,97,189,12.4531,82.4421,9
395,753,77,9.60938,759.283,9
536,747,127,17.1203,734.174,8
706,562,265,12.5781,547.651,13
599,689,156,11.3062,652.803,12
74,261,40,11.5313,227.102,7
270,596,83,6.58438,610.106,9
410,759,76,12.6406,769.325,8
404,368,208,10.7031,342.175,12
669,129,545,18.1656,106.093,13
362,640,99,11.7313,628.756,7
170,597,36,13.5313,601.8969999999999,7
996,890,175,14.125,860.5419999999999,11
564,276,363,20.025,229.341,10
642,845,93,13.9844,834.816,13
114,63,99,15.9312,49.5996,6
476,626,150,17.8781,613.996,16
74,4,73,9.79688,3.990729902729347,7
341,830,40,13.6031,813.1519999999999,17
512,812,81,7.15,806.946,8
570,575,200,6.703130000000001,566.418,11
5,18,3,12.4766,373.468,17
129,2,127,17.4688,1.995364951364674,14
13,161,6,9.50625,296.403,6
506,870,62,8.55,860.988,14
722,890,93,14.2594,855.951,15
624,730,150,17.1813,712.956,15
912,874,139,22.6672,806.2760000000001,14
917,956,96,16.4469,912.722,14
655,575,235,12.8719,547.913,11
326,65,287,24.1359,52.59399999999999,16
359,654,93,10.1906,666.717,16
200,2,198,17.25,1.995364951364674,12
380,126,296,13.8813,101.115,12
528,237,348,13.7719,198.519,14
96,346,42,10.0125,316.089,7
230,45,208,7.96875,35.3871,14
360,659,92,14.4125,662.388,8
878,971,87,14.1031,927.847,14
524,808,84,13.8344,799.4730000000001,8
307,701,64,7.77188,728.064,9
287,591,91,14.3281,594.5369999999999,16
141,519,45,8.78125,502.312,6
816,883,120,11.4031,859.676,12
614,887,78,1.1,889.335,14
0,0,0,14.5766,192.24,6
481,424,226,15.95,393.707,8
390,828,52,15.7266,821.2330000000001,16
1021,968,126,12.5047,915.339,12
113,9,110,11.4375,8.979142281141032,9
977,1009,89,15.4797,976.511,14
32,520,20,13.5219,498.209,17
3,0,3,10.2531,341.874,17
504,707,119,7.090619999999999,708.6519999999999,10
5,1,5,8.425,257.0925,17
669,847,103,17.375,818.825,15
830,814,149,14.7641,794.946,12
514,191,366,7.3,156.49,14
222,626,70,9.78438,624.189,6
202,621,52,9.8125,635.344,6
880,793,179,16.475,763.2289999999999,12
809,553,324,15.8594,527.255,14
709,831,122,10.1969,827.329,13
477,148,360,10.8719,118.332,11
303,363,143,23.0094,327.469,17
535,890,65,12.0625,895.6419999999999,8
56,26,52,22.9297,18.7575,18
137,599,33,10.8281,586.751,17
126,2,125,11.4656,1.995364951364674,10
282,116,225,6.9875,95.6194,11
142,0,142,6.953130000000001,165.62,9
115,3,114,10.6047,2.99304742704701,8
714,592,248,11.0219,574.7919999999999,14
391,708,81,13.6719,712.808,14
526,796,96,9.34375,807.4019999999999,11
797,526,320,16.875,492.091,13
0,0,0,13.6359,85.91405,18
912,829,178,16.7469,804.355,10
263,250,166,7.94375,224.317,15
566,658,160,9.79375,639.99,9
922,824,190,20.7078,785.783,14
678,843,101,10.6438,851.802,9
262,539,88,13.1875,522.094,7
578,831,89,9.8,837.16,11
198,195,135,9.83438,167.262,16
147,222,43,11.7344,189.512,14
197,69,167,5.56875,56.8588,15
213,88,174,11.0656,73.1815,14
97,383,37,7.57187,369.607,7
360,826,48,9.19687,838.166,15
484,683,122,12.2547,663.041,10
109,439,38,10.3281,417.213,6
106,55,94,18.4438,44.3734,17
247,58,217,10.1969,47.3528,13
383,600,128,12.9531,614.319,9
1062,954,135,19.275,912.253,12
443,51,399,12.575,39.2815,11
372,463,93,11.8672,449.5069999999999,14
557,400,279,6.575,373.214,12
511,673,135,10.9,642.776,14
157,515,50,9.20625,515.672,7
412,758,80,17.1266,760.72,8
207,611,53,8.46875,615.382,6
349,247,222,11.9187,212.601,11
697,382,362,21.15,344.885,14
249,3,246,20.2781,2.99304742704701,13
442,872,59,16.6953,872.971,17
288,271,173,19.7719,229.635,17
1059,993,112,8.65625,953.313,11
424,863,53,16.5359,857.813,17
811,975,75,9.625,955.357,14
608,831,96,12.6984,832.985,12
376,14,364,12.0625,13.96755465955271,13
500,772,91,8.8,764.472,8
122,340,59,6.88125,319.774,8
471,426,226,9.76719,413.592,12
720,319,462,16.0625,284.338,13
14,135,6,6.9125,403.08065,18
227,255,139,19.1219,222.09,17
159,410,71,17.8594,386.056,6
815,777,192,18.3359,738.914,10
64,235,35,4.25,205.147,7
652,847,101,10.9531,838.8969999999999,10
24,6,23,7.2,5.986094854094021,17
767,853,117,18.1641,824.4689999999999,14
964,1010,83,17.4938,939.745,14
939,952,106,14.8188,927.492,13
365,697,82,16.0281,694.9760000000001,17
295,718,58,9.95625,723.191,16
494,701,118,10.8125,714.615,12
283,61,245,13.2406,48.2882,12
39,6,38,11.275,5.986094854094021,7
563,699,146,10.6875,706.7339999999999,11
939,865,169,15.325,836.429,11
559,782,106,12.8672,793.6039999999999,13
836,694,236,16.9078,672.706,10
614,860,84,18.2469,825.158,15
582,824,93,15.1359,821.525,9
262,145,196,13.4469,122.948,16
511,745,106,8.6625,757.992,12
126,425,49,5.52187,416.06,8
204,527,72,19.3594,514.307,6
17,5,17,10.5031,309.1805,17
413,426,198,11.7563,407.26,15
398,716,81,6.6875,718.038,14
657,846,99,9.55313,832.572,11
156,26,144,11.8813,19.3909,14
282,650,70,22.0422,641.964,17
485,631,141,9.7125,641.418,11
235,363,117,15.0063,346.152,16
382,256,244,10.9797,214.737,9
209,646,49,7.859380000000001,659.2739999999999,6
905,705,244,22.5812,681.065,12
936,970,102,11.5688,921.988,10
306,721,59,15.4281,712.2510000000001,8
719,731,167,12.2969,705.568,15
933,768,211,1.8,752.202,12
390,774,64,12.9219,777.552,7
454,865,59,10.1984,856.0,8
248,436,104,10.4578,430.902,9
83,145,60,6.4625,122.703,8
865,924,115,13.1875,915.235,11
460,619,137,21.4531,614.768,16
863,954,88,10.3359,920.355,14
239,50,210,7.8,39.4193,13
380,755,63,19.0313,743.4630000000001,17
475,335,259,17.1203,298.634,8
854,743,198,17.9188,700.9630000000001,14
475,591,153,15.5938,585.3,14
297,32,271,11.2375,22.3626,13
50,22,46,5.484380000000001,14.9391,7
549,921,54,9.39688,918.938,16
291,517,106,5.0,509.323,16
170,98,136,9.13437,82.1341,9
382,607,116,14.95,614.0830000000001,8
915,835,190,17.6656,781.123,10
933,820,175,16.0641,777.6139999999999,12
536,922,48,14.6094,911.362,16
850,706,218,21.4656,654.156,13
394,169,287,10.8562,140.808,10
724,589,254,10.2437,564.14,14
364,680,81,15.4031,685.7230000000001,7
549,891,61,7.85,881.303,9
983,896,142,15.25,858.75,13
409,148,308,15.1594,120.711,13
364,603,109,8.70938,621.96,9
733,753,157,19.8016,715.454,15
141,11,136,9.26563,10.9745072325057,14
446,285,275,16.4922,248.573,11
1053,952,141,11.8438,908.114,12
725,730,175,20.7547,710.985,10
667,731,159,13.4312,740.422,11
596,458,267,19.9688,433.294,14
839,653,250,17.1719,622.153,12
288,572,83,15.5094,566.128,17
716,637,149,20.0906,591.134,10
50,1,49,20.9656,0.9976824756823368,7
619,263,395,12.4063,224.975,14
669,220,460,11.5656,180.53,11
24,190,12,7.815630000000001,290.1695,7
861,794,174,14.6297,779.576,12
954,1011,81,14.7188,966.886,14
669,670,188,11.25,661.05,11
559,538,213,13.2281,520.097,12
296,532,103,17.6453,525.931,15
662,417,325,8.04688,392.691,12
324,7,317,16.8578,6.983777329776357,11
566,497,231,16.025,479.994,15
494,76,428,13.0625,60.44600000000001,10
400,720,84,11.4562,706.975,17
3,0,3,11.7219,348.155,17
581,827,101,6.96875,811.445,13
987,985,114,13.0156,943.315,10
908,824,161,17.6609,798.7719999999999,13
995,1028,81,11.3188,972.959,13
365,92,305,16.5125,71.4583,15
632,891,82,19.6859,869.383,16
510,842,71,9.975,864.283,13
773,580,271,13.2422,560.689,10
406,342,235,16.0266,306.668,15
483,755,95,9.22812,747.7769999999999,11
77,334,32,8.81875,303.633,7
940,844,157,12.1984,824.7310000000001,13
578,738,124,15.6875,723.015,16
686,589,234,15.9594,559.852,15
561,266,363,11.5656,228.41,12
881,285,603,15.6281,155.18935,12
343,733,67,15.3531,733.568,8
689,452,311,9.78125,442.541,12
162,114,125,9.75,97.605,9
259,678,58,13.9188,676.794,7
987,943,125,20.7375,907.974,11
224,87,189,20.5812,68.8379,17
0,0,0,14.3875,25.32855,18
98,315,50,11.6969,281.523,7
31,144,19,15.2984,199.1789145,6
427,864,62,13.625,857.8860000000001,17
732,830,125,7.921880000000001,834.278,9
263,482,97,9.79062,478.566,7
119,8,115,9.8875,7.981459805458694,10
687,689,206,23.6281,662.3910000000001,9
895,877,147,14.775,855.0360000000001,13
524,784,97,12.1406,759.893,11
412,20,393,12.4063,12.4622,13
31,163,18,14.3,260.416085,6
516,754,102,12.9844,750.362,8
1078,962,144,14.9313,839.26,12
367,60,321,18.1094,44.0304,11
435,362,227,18.275,324.505,16
617,622,193,19.0969,602.6080000000001,15
196,19,183,11.4531,12.0431,10
934,992,87,9.56562,965.576,10
243,284,141,10.6375,251.417,16
422,101,341,16.8156,83.166,11
659,853,99,15.6766,833.788,9
291,661,68,5.890630000000001,677.439,9
520,750,110,10.9281,759.38,10
425,650,116,9.65625,638.948,10
435,211,282,12.1906,174.677,10
238,43,212,12.3687,32.1456,15
508,795,87,7.78125,806.591,13
961,969,105,13.7313,936.575,10
896,792,200,18.125,763.811,14
182,562,52,13.8438,561.03,6
617,797,108,13.1125,795.703,11
324,19,309,11.7297,12.338,10
344,486,130,22.7156,469.215,17
654,758,138,10.8469,761.035,12
145,191,98,17.2516,161.782,18
893,818,176,14.0109,786.809,11
369,129,296,14.7125,128.7010393630214,14
70,50,60,15.2516,40.9303,16
202,625,51,16.4688,612.066,18
954,968,98,19.1375,928.358,14
1010,864,192,16.1594,844.2760000000001,13
559,830,79,14.325,815.653,16
441,682,111,11.1906,696.797,9
273,430,119,12.1625,423.048,15
12,5,12,8.09062,360.213,17
288,601,83,15.4156,590.248,17
412,786,68,13.1719,792.8910000000001,7
407,756,75,15.7984,741.0880000000001,17
136,4,134,12.0531,3.990729902729347,12
56,272,26,5.815630000000001,240.882,7
58,45,52,8.28125,35.1434,16
278,651,62,5.8125,664.451,8
377,567,127,7.565630000000001,560.073,14
933,868,151,14.6453,851.018,13
576,70,509,12.6594,56.0073,12
126,404,52,12.9219,380.594,6
157,35,142,10.3281,26.1007,14
804,758,173,10.7422,758.584,11
240,0,240,15.3438,150.0257,16
460,313,260,16.0078,266.328,13
801,886,117,19.2906,860.079,9
310,84,262,9.71563,69.8322,11
803,948,85,12.5406,920.665,9
385,232,252,9.32813,198.599,13
3,0,3,14.6953,375.303,18
330,638,92,16.7813,619.194,17
456,685,113,14.3891,673.38,16
157,458,59,5.984380000000001,451.019,7
289,621,76,11.4531,624.686,15
754,835,124,13.4656,836.591,9
56,272,26,4.32188,243.163,7
225,89,184,13.2969,73.6424,14
12,135,6,7.6875,240.8965,7
501,718,120,14.55,712.063,16
147,200,95,9.35625,167.756,7
177,587,50,11.5938,590.372,6
755,823,134,14.5,814.689,12
493,790,86,-0.3,782.4780000000001,15
800,914,89,15.5375,860.3610000000001,15
1033,1006,102,13.3594,956.025,12
296,65,260,9.4,53.3543,10
336,167,245,9.71875,138.831,12
1067,973,120,13.3844,925.5155,12
886,856,137,12.6281,835.8989999999999,11
911,920,123,11.4469,902.055,10
974,994,93,14.9813,961.798,10
56,20,52,13.5031,12.9948,6
668,701,172,14.3156,693.377,11
485,925,43,14.3406,917.426,16
383,383,192,9.0,372.121,11
401,16,387,19.6969,15.96291961091739,11
339,357,178,10.2813,315.972,9
815,822,150,16.3969,797.202,10
199,230,130,6.60625,198.429,9
534,869,69,8.10312,869.29,14
99,1,98,10.2625,0.9976824756823368,10
156,92,126,5.3375,77.7241,7
44,2,43,8.3,1.995364951364674,17
940,844,164,16.9688,796.3610000000001,13
947,929,119,11.7188,909.574,11
33,109,24,7.80625,71.26100000000001,7
140,405,55,11.9844,389.31,6
559,827,84,16.3781,832.278,15
511,318,288,15.8906,283.283,10
191,576,51,7.8,574.039,8
941,958,109,12.0594,924.68,10
559,876,67,9.71875,853.1510000000001,14
174,563,48,7.4125,570.281,16
28,207,13,10.0906,480.684,18
294,749,50,7.965619999999999,753.7460000000001,15
936,972,101,11.1812,952.012,10
529,724,127,7.984380000000001,736.122,11
739,211,536,5.8,122.45885,12
399,858,53,13.8781,851.5260000000001,17
610,939,34,10.7031,941.649,11
497,673,130,10.0187,661.301,15
610,580,215,7.10312,580.613,13
487,886,55,12.0625,867.137,16
105,3,103,9.4875,2.99304742704701,11
126,5,124,19.6187,4.988412378411685,15
852,847,141,14.3766,828.472,11
704,316,428,19.9375,271.824,10
842,1003,71,15.2813,959.663,15
223,562,66,11.7687,567.351,16
261,481,50,7.5,451.201,16
429,634,121,11.2719,633.645,14
639,923,68,12.6375,917.624,8
160,233,88,13.0281,196.399,17
71,125,52,16.0078,104.252,18
468,867,58,15.5938,865.447,15
5,0,5,9.90625,384.531,17
873,790,187,23.1437,755.551,14
82,87,68,9.5125,72.0854,17
714,776,146,14.2094,764.07,12
91,6,89,15.0313,5.986094854094021,8
483,695,129,9.51875,701.924,13
29,6,28,9.57187,5.986094854094021,16
568,865,72,14.7906,837.172,15
504,152,388,13.4656,124.423,9
0,0,0,5.15625,186.9935,6
512,826,78,11.1406,840.4730000000001,10
46,12,43,17.8109,11.97218970818804,6
29,5,28,15.4406,31.95325,17
842,769,176,9.15937,753.904,13
150,352,74,21.2453,326.253,7
229,45,209,9.81563,34.8072,10
632,924,60,18.8156,897.0139999999999,16
24,6,23,17.3469,5.986094854094021,17
305,21,287,19.5359,13.3057,14
920,966,98,10.8094,939.915,11
37,3,36,8.42344,2.99304742704701,16
519,363,277,8.80313,347.97,11
806,847,132,13.85,838.053,12
110,416,40,19.975,392.792,18
879,797,178,15.2953,780.98,11
565,620,223,11.0906,594.925,16
715,763,149,12.1141,734.8660000000001,15
15,5,14,14.4078,347.186,18
767,972,65,14.9406,948.921,15
366,259,229,15.2219,227.441,14
96,160,65,11.05,135.131,6
423,805,67,6.85312,826.7660000000001,10
70,93,37,12.0156,73.8996,18
34,1,33,12.4531,0.9976824756823368,10
413,513,134,10.8125,502.6180000000001,12
563,897,62,14.6719,866.815,16
497,29,471,13.6844,19.1548,11
326,729,59,12.8594,722.2139999999999,17
638,969,54,15.7031,942.044,16
200,176,144,5.6875,157.461,9
425,845,55,9.94531,840.935,14
575,245,374,11.6,198.387,12
659,959,19,13.6484,930.438,12
944,757,237,13.9281,725.677,12
50,16,47,17.1047,15.96291961091739,17
139,15,133,13.1094,14.96523713523505,16
556,809,91,9.83125,828.41,12
927,737,230,17.3828,716.8330000000001,11
552,109,455,19.7859,85.5418,14
1029,986,107,18.1437,914.849,13
424,870,48,14.5594,853.012,17
804,757,184,11.7172,721.3710000000001,11
200,7,195,10.9937,6.983777329776357,12
810,949,88,15.4219,907.647,9
620,364,341,18.375,338.695,13
559,678,155,0.6,649.173,15
787,944,70,14.2188,939.868,9
312,592,96,8.80625,607.751,9
223,19,211,14.1516,11.8558,15
573,856,76,17.1297,840.2669999999999,16
240,620,74,7.340619999999999,598.0980000000001,17
9,30,8,15.2625,15.462115,6
495,667,132,8.16562,668.8430000000001,12
250,576,74,10.675,558.69,7
581,603,180,14.7422,579.877,12
1044,982,112,16.1375,936.363,13
282,132,220,11.9063,114.386,10
587,908,63,10.0625,907.709,9
299,700,60,9.18437,715.1610000000001,15
592,554,227,15.0063,541.875,10
394,214,266,7.078130000000001,187.359,13
499,826,74,6.421880000000001,840.159,11
604,595,213,13.6094,584.119,14
273,35,247,17.2,26.9923,11
536,788,100,12.9188,787.207,14
870,782,185,10.75,784.201,11
149,437,61,11.0,429.214,16
264,498,100,13.9281,483.217,9
824,980,76,10.0906,964.561,14
1020,979,110,13.7891,938.793,11
